timestamp_utc,kp,wakkanai_6m,kokubunji_6m,yamagawa_6m,oogimi_6m,wakkanai_10m,kokubunji_10m,yamagawa_10m,oogimi_10m,jet250_kmh,f107,kc2g_jj433_foes,kc2g_ic437_foes,kc2g_kb548_foes
2026-09-21T01:10:38.666315,1,1,107,2,0,10,170,0,0,78.2,95.0,2.325,,2.0
2026-09-21T01:23:40.192849,1,0,0,0,0,0,0,0,0,78.2,95.0,2.325,,2.0
2026-09-21T01:25:57.557411,1,5,139,2,0,12,80,0,0,78.2,95.0,2.325,,2.0
2026-09-21T01:41:16.694664,1,0,28,1,0,11,45,1,0,78.2,95.0,2.325,,2.0
2026-09-21T01:56:35.444487,1,3,38,0,0,11,39,0,0,78.2,95.0,2.325,,2.0
2026-09-21T02:11:54.737896,1,8,146,1,0,9,76,0,0,76.6,95.0,2.325,,2.0
2026-09-21T02:27:14.089421,1,9,41,1,0,16,113,3,0,76.6,95.0,2.325,,2.0
2026-09-21T02:42:33.558922,1,10,57,1,0,48,155,0,0,76.6,95.0,2.325,,2.0
2026-09-21T02:57:52.445279,1,0,11,0,0,17,118,2,0,76.6,95.0,2.325,,2.0
2026-09-21T03:13:11.455921,0,0,20,0,0,36,156,1,0,77.9,95.0,2.325,,2.0
2026-09-21T03:28:30.479381,0,0,22,0,0,26,128,1,0,77.9,95.0,2.325,,2.0
2026-09-21T03:43:50.171370,0,0,99,0,0,28,129,1,0,77.9,95.0,2.325,,2.0
2026-09-21T03:59:09.790167,0,1,118,0,0,16,100,1,0,77.9,95.0,2.325,,2.0
2026-09-21T04:14:28.883063,1,0,200,1,0,24,86,0,0,82.6,95.0,2.325,,2.0
2026-09-21T04:29:48.080000,1,11,96,0,0,32,72,0,0,82.6,95.0,2.325,,2.0
2026-09-21T04:45:08.556222,1,0,8,0,0,40,138,2,0,82.6,95.0,2.325,,2.0
2026-09-21T05:00:28.074748,1,1,57,0,0,38,144,1,0,89.5,95.0,2.325,,2.0
2026-09-21T05:15:48.179012,1,1,121,0,0,48,179,1,0,89.5,95.0,2.325,,2.0
2026-09-21T05:31:07.579961,1,0,97,1,0,44,100,4,0,89.5,95.0,2.325,,2.0
2026-09-21T05:46:27.330432,0,0,117,1,0,60,186,0,0,89.5,95.0,2.325,,2.0
2026-09-21T06:01:46.399588,1,0,31,0,0,47,219,5,0,89.6,95.0,2.325,,2.0
2026-09-21T06:17:06.473479,0,0,52,0,0,60,213,0,0,89.6,95.0,2.325,,2.0
2026-09-21T06:32:25.363671,0,0,78,1,0,54,229,0,0,91.1,95.0,2.325,,2.0
2026-09-21T06:48:26.719069,0,0,54,1,0,163,523,8,0,91.1,95.0,2.325,,2.0
2026-09-21T06:50:45.134862,0,0,0,0,0,0,0,0,0,91.1,95.0,2.325,,2.0
2026-09-21T07:03:46.456768,0,0,17,0,0,121,403,11,0,94.3,95.0,2.325,,2.0
2026-09-21T07:19:06.545402,0,4,3,0,0,76,433,0,0,94.3,95.0,2.325,,2.0
2026-09-21T07:34:26.314405,0,0,143,0,0,38,316,13,5,94.3,95.0,2.325,,2.0
2026-09-21T07:49:45.851239,0,0,106,1,0,28,299,3,0,94.3,95.0,2.325,,2.0
2026-09-21T08:05:04.853973,0,0,110,0,0,36,156,3,0,94.0,95.0,2.325,,2.0
2026-09-21T08:20:25.956533,0,0,33,0,0,44,153,6,0,94.0,95.0,2.325,,2.0
2026-09-21T08:35:45.318692,0,5,34,0,0,29,142,7,0,94.0,95.0,2.325,,2.0
2026-09-21T08:51:04.581015,0,0,13,0,0,28,60,0,0,94.0,95.0,2.325,,2.0
2026-09-21T09:06:24.979475,0,3,57,1,0,21,69,0,0,90.6,95.0,2.325,,2.0
2026-09-21T09:21:44.949770,0,0,20,1,0,12,161,4,0,90.6,95.0,2.325,,2.0
2026-09-21T09:37:04.961709,0,11,45,4,0,12,160,4,0,90.6,95.0,2.325,,2.0
2026-09-21T09:52:24.933951,0,0,34,0,0,13,230,3,0,90.6,95.0,2.325,,2.0
2026-09-21T10:07:44.507016,0,6,20,0,0,24,303,10,0,85.7,95.0,2.325,,2.0
2026-09-21T10:23:03.858005,0,0,4,0,0,23,323,2,0,85.7,95.0,2.325,,2.0
2026-09-21T10:38:23.461786,0,0,10,3,0,34,440,7,0,85.7,95.0,2.325,,2.0
2026-09-21T10:53:44.486796,0,5,137,3,0,50,392,27,0,85.7,95.0,2.325,,2.0
2026-09-21T11:09:04.068306,0,0,111,6,0,23,249,17,0,83.0,95.0,2.325,,2.0
2026-09-21T11:24:22.725483,0,0,47,6,0,9,140,0,0,83.0,95.0,2.325,,2.0
2026-09-21T11:39:43.519210,0,0,30,3,0,3,121,1,0,83.0,95.0,2.325,,2.0
2026-09-21T11:55:03.835460,0,0,0,0,0,2,43,2,0,83.0,95.0,2.325,,2.0
2026-09-21T12:10:24.555081,0,0,18,1,0,4,20,0,0,80.7,95.0,2.325,,2.0
2026-09-21T12:26:31.778099,0,0,16,2,0,0,15,0,0,80.7,95.0,2.325,,2.0
2026-09-21T12:41:52.786520,0,0,16,1,0,1,4,0,0,80.7,95.0,2.325,,2.0
2026-09-21T12:57:12.821633,0,0,2,0,0,0,5,0,0,80.7,95.0,2.325,,2.0
2026-09-21T13:12:32.311501,0,1,5,0,0,0,1,0,0,80.7,95.0,2.325,,2.0
2026-09-21T13:27:53.020444,0,1,0,0,0,0,1,0,0,81.1,95.0,2.325,,2.0
2026-09-21T13:43:07.307200,0,0,0,0,0,0,0,0,0,81.1,95.0,2.325,,2.0
2026-09-21T13:43:12.617907,0,0,1,0,0,0,2,0,0,81.1,95.0,2.325,,2.0
2026-09-21T13:58:32.172471,0,0,0,0,0,0,6,0,0,81.1,95.0,2.325,,2.0
2026-09-21T14:13:56.292270,0,0,7,0,0,0,0,0,0,85.2,95.0,2.325,,2.0
2026-09-21T14:29:15.808113,0,0,0,0,0,0,16,2,0,85.2,95.0,2.325,,2.0
2026-09-21T14:44:37.887123,0,0,0,0,0,0,8,2,0,85.2,95.0,2.325,,2.0
2026-09-21T14:59:57.888037,0,0,0,0,0,0,10,0,0,85.2,95.0,2.325,,2.0
2026-09-21T15:15:19.273632,0,0,12,0,0,0,3,0,0,95.0,95.0,2.325,,2.0
2026-09-21T15:30:40.598223,0,0,18,0,0,0,0,0,0,95.0,95.0,2.325,,2.0
2026-09-21T15:45:59.796224,0,0,0,0,0,0,0,0,0,95.0,95.0,2.325,,2.0
2026-09-21T16:01:19.266755,0,0,0,0,0,0,0,0,0,102.2,95.0,2.325,,2.0
2026-09-21T16:16:40.688640,0,0,0,0,0,0,1,0,0,102.2,95.0,2.325,,2.0
2026-09-21T16:31:59.947363,0,0,0,0,0,0,0,0,0,102.2,95.0,2.325,,2.0
2026-09-21T16:47:19.824333,0,0,0,0,0,0,0,0,0,102.2,95.0,2.325,,2.0
2026-09-21T17:02:38.984368,0,0,0,0,0,0,0,0,0,96.6,95.0,2.325,,2.0
2026-09-21T17:17:58.985713,0,0,0,0,0,0,0,0,0,96.6,95.0,2.325,,2.0
2026-09-21T17:33:18.184556,0,0,0,0,0,0,2,0,0,96.6,95.0,2.325,,2.0
2026-09-21T17:48:38.014260,0,0,0,0,0,0,0,0,0,96.6,95.0,2.325,,2.0
2026-09-21T18:04:42.171662,0,0,0,0,0,0,1,0,0,95.4,95.0,2.325,,2.0
2026-09-21T18:20:01.851331,0,0,0,0,0,0,0,0,0,95.4,95.0,2.325,,2.0
2026-09-21T18:35:21.693293,0,0,0,0,0,0,2,0,0,95.4,95.0,2.325,,2.0
2026-09-21T18:50:42.226014,0,0,1,1,0,0,0,0,0,93.2,95.0,2.325,,2.0
2026-09-21T18:55:16.078321,0,0,0,0,0,0,0,0,0,93.2,95.0,2.325,,2.0
2026-09-21T19:06:02.002727,0,0,0,0,0,0,0,0,0,93.9,95.0,2.325,,2.0
2026-09-21T19:21:21.563922,0,1,0,0,0,0,0,0,0,94.6,95.0,2.325,,2.0
2026-09-21T19:36:41.364839,0,0,0,0,0,0,0,0,0,94.6,95.0,2.325,,2.0
2026-09-21T19:52:00.780465,0,0,0,0,0,0,0,0,0,94.6,95.0,2.325,,2.0
2026-09-21T20:07:20.993418,0,0,2,0,0,0,2,0,0,94.3,95.0,2.325,,2.0
2026-09-21T20:22:40.209262,0,0,0,0,0,0,1,0,0,94.3,95.0,2.325,,2.0
2026-09-21T20:37:59.749014,0,0,0,0,0,1,0,0,0,94.3,95.0,2.325,,2.0
2026-09-21T20:53:18.955612,0,2,1,0,0,0,10,0,0,94.3,95.0,2.325,,2.0
2026-09-21T21:08:39.271197,0,2,5,0,0,0,15,0,0,93.8,95.0,2.325,,2.0
2026-09-21T21:24:00.694408,0,0,0,0,0,1,20,4,0,93.8,95.0,2.325,,2.0
2026-09-21T21:39:21.340255,0,0,0,0,0,39,229,16,0,93.8,95.0,2.325,,2.0
2026-09-21T21:54:40.726407,1,0,10,1,0,39,268,21,0,93.8,95.0,2.325,,2.0
2026-09-21T22:10:00.377841,0,0,7,0,0,29,148,15,0,92.9,95.0,2.325,,2.0
2026-09-21T22:25:19.966531,1,2,20,2,0,28,126,7,0,92.9,95.0,2.325,,2.0
2026-09-21T22:29:39.601117,1,0,0,0,0,0,0,0,0,92.9,95.0,2.325,,2.0
2026-09-21T22:40:40.409810,0,0,0,0,0,28,118,11,0,92.9,95.0,2.325,,2.0
2026-09-21T22:56:00.216140,1,0,7,0,0,40,68,4,0,92.9,95.0,2.325,,2.0
2026-09-21T23:11:19.666808,1,0,34,0,0,70,136,8,0,93.5,95.0,2.325,,2.0
2026-09-21T23:26:38.571159,1,1,121,5,0,23,88,0,0,93.5,95.0,2.325,,2.0
2026-09-21T23:42:45.164483,1,0,25,0,0,18,67,0,0,93.5,95.0,2.325,,2.0
2026-09-21T23:58:04.302598,1,3,66,0,0,10,106,17,0,93.5,95.0,2.325,,2.0
2026-09-22T00:13:23.995869,0,1,56,4,0,7,133,7,0,94.3,99.0,2.325,,2.0
2026-09-22T00:28:43.554580,0,0,89,1,0,1,20,2,0,94.3,99.0,2.325,,2.0
2026-09-22T00:44:02.953100,0,0,52,1,0,9,57,1,0,96.7,99.0,2.325,,2.0
2026-09-22T00:59:22.110402,0,0,38,0,0,1,36,3,0,96.7,99.0,2.325,,2.0
2026-09-22T01:05:13.084148,0,0,0,0,0,0,0,0,0,99.2,99.0,2.325,,2.0
2026-09-22T01:14:41.474098,1,0,48,1,0,4,27,3,0,99.2,99.0,2.325,,2.0
2026-09-22T01:30:01.635502,1,0,270,0,0,4,71,3,0,99.2,99.0,2.325,,2.0
2026-09-22T01:45:21.608681,1,5,233,3,0,4,106,1,0,99.2,99.0,2.325,,2.0
2026-09-22T02:00:41.211249,2,0,136,1,0,5,77,2,0,99.0,99.0,2.325,,2.0
2026-09-22T02:16:01.240781,1,6,253,0,0,16,75,3,3,99.0,99.0,2.325,,2.0
2026-09-22T02:31:22.094664,1,2,76,1,0,2,34,0,0,99.0,99.0,2.325,,2.0
2026-09-22T02:46:42.412423,1,1,170,1,0,4,16,0,0,99.0,99.0,2.325,,2.0
2026-09-22T03:02:03.210373,1,0,206,1,0,3,33,0,0,99.8,99.0,2.325,,2.0
2026-09-22T03:17:26.238923,0,0,70,0,0,5,39,0,0,99.8,99.0,2.325,,2.0
2026-09-22T03:32:45.996537,0,0,43,0,0,5,26,2,0,99.8,99.0,2.325,,2.0
2026-09-22T03:48:06.019824,0,0,108,1,0,9,56,2,0,99.8,99.0,2.325,,2.0
2026-09-22T04:03:25.864473,0,1,86,2,0,4,73,1,0,99.7,99.0,2.325,,2.0
2026-09-22T04:18:46.333741,0,0,15,2,0,8,108,9,0,99.7,99.0,2.325,,2.0
2026-09-22T04:34:05.369141,0,0,94,0,0,14,51,7,0,99.7,99.0,2.325,,2.0
2026-09-22T04:49:24.691565,0,1,115,0,0,10,134,7,0,99.7,99.0,2.325,,2.0
2026-09-22T05:04:43.605435,0,1,137,2,0,10,198,8,0,99.0,99.0,2.325,,2.0
2026-09-22T05:20:48.669079,0,0,38,0,0,20,120,6,0,99.0,99.0,2.325,,2.0
2026-09-22T05:36:08.887213,0,1,148,0,0,30,264,15,0,99.0,99.0,2.325,,2.0
2026-09-22T05:51:28.080610,0,0,96,1,0,29,299,15,0,99.0,99.0,2.325,,2.0
2026-09-22T06:06:47.594375,0,0,164,2,0,45,307,18,0,99.1,99.0,2.325,,2.0
2026-09-22T06:15:26.753175,0,0,0,0,0,0,0,0,0,101.8,99.0,2.325,,2.0
2026-09-22T06:22:07.272718,0,2,443,4,0,45,265,13,0,101.0,99.0,2.325,,2.0
2026-09-22T06:37:28.298855,0,5,235,2,0,53,287,35,0,101.0,99.0,2.325,,2.0
2026-09-22T06:52:48.865750,0,2,72,4,0,68,198,19,0,101.8,99.0,2.325,,2.0
2026-09-22T07:08:09.357028,0,4,286,6,0,34,116,10,0,101.2,99.0,2.325,,2.0
2026-09-22T07:23:28.506566,0,0,83,3,0,72,279,24,0,101.2,99.0,2.325,,2.0
2026-09-22T07:38:48.518525,0,4,102,3,0,74,455,51,0,101.2,99.0,2.325,,2.0
2026-09-22T07:54:08.330420,0,2,131,6,0,44,325,11,0,101.2,99.0,2.325,,2.0
2026-09-22T08:09:28.853999,0,3,145,2,0,54,367,9,0,101.6,99.0,2.325,,2.0
2026-09-22T08:24:48.595216,0,1,184,1,0,49,416,13,0,101.6,99.0,2.325,,2.0
2026-09-22T08:40:08.753240,0,0,85,3,0,39,312,40,0,101.6,99.0,2.325,,2.0
2026-09-22T08:55:28.219874,0,1,35,0,0,32,342,10,10,101.6,99.0,2.325,,2.0
2026-09-22T09:10:49.052992,0,1,28,1,0,26,374,27,0,100.8,99.0,2.325,,2.0
2026-09-22T09:26:08.760596,0,1,22,0,0,23,404,14,0,100.8,99.0,2.325,,2.0
2026-09-22T09:41:28.740305,0,0,3,0,0,30,248,21,0,100.8,99.0,2.325,,2.0
2026-09-22T09:56:49.351084,0,3,29,3,0,55,456,4,0,100.8,99.0,2.325,,2.0
2026-09-22T10:12:09.156817,0,0,11,0,0,39,387,3,0,101.6,99.0,2.325,,2.0
2026-09-22T10:27:31.788191,0,0,49,0,0,49,422,27,0,101.6,99.0,2.325,,2.0
2026-09-22T10:42:52.570494,0,9,9,0,0,34,421,35,0,101.6,99.0,2.325,,2.0
2026-09-22T10:58:59.024645,0,5,108,1,0,32,296,22,0,101.6,99.0,2.325,,2.0
2026-09-22T11:14:18.488652,0,0,85,3,0,17,184,16,0,102.7,99.0,2.325,,2.0
2026-09-22T11:29:39.071543,0,0,28,0,0,15,119,9,0,102.7,99.0,2.325,,2.0
2026-09-22T11:45:00.581675,0,5,20,5,0,12,41,1,0,102.7,99.0,2.325,,2.0
2026-09-22T11:57:13.033917,0,0,0,0,0,0,0,0,0,102.7,99.0,2.325,,2.0
2026-09-22T12:00:20.395774,0,0,55,2,0,6,27,0,0,103.8,99.0,2.325,,2.0
2026-09-22T12:15:41.090633,0,0,10,0,0,7,8,0,0,103.8,99.0,2.325,,2.0
2026-09-22T12:31:01.764830,0,0,16,2,0,7,12,0,0,103.8,99.0,2.325,,2.0
2026-09-22T12:46:22.684300,0,0,2,0,0,2,6,0,0,103.8,99.0,2.325,,2.0
2026-09-22T13:01:43.105446,0,0,33,2,0,2,13,0,0,104.2,99.0,2.325,,2.0
2026-09-22T13:17:03.902434,0,0,40,3,0,1,11,0,0,104.6,99.0,2.325,,2.0
2026-09-22T13:32:24.540790,0,0,10,2,0,0,5,0,0,104.6,99.0,2.325,,2.0
2026-09-22T13:47:45.018995,0,0,2,0,0,1,9,0,0,104.6,99.0,2.325,,2.0
2026-09-22T14:03:08.221855,0,0,12,0,0,0,4,0,0,104.3,99.0,2.325,,2.0
2026-09-22T14:18:28.853119,0,0,0,0,0,0,3,0,0,104.3,99.0,2.325,,2.0
2026-09-22T14:33:48.575806,0,0,0,0,0,0,0,0,0,104.3,99.0,2.325,,2.0
2026-09-22T14:49:10.203475,0,0,0,0,0,0,1,0,0,104.3,99.0,2.325,,2.0
2026-09-22T15:04:30.360358,0,0,0,0,0,0,0,0,0,102.2,99.0,2.325,,2.0
2026-09-22T15:19:51.482986,0,0,2,0,0,0,0,0,0,102.2,99.0,2.325,,2.0
2026-09-22T15:35:12.634566,0,0,0,0,0,0,0,0,0,102.2,99.0,2.325,,2.0
2026-09-22T15:50:33.711229,0,0,0,0,0,0,0,0,0,102.2,99.0,2.325,,2.0
2026-09-22T16:05:54.807751,0,0,0,0,0,0,0,0,0,99.8,99.0,2.325,,2.0
2026-09-22T16:21:15.631424,0,0,0,0,0,0,0,0,0,99.8,99.0,2.325,,2.0
2026-09-22T16:37:19.783806,0,0,0,0,0,0,0,0,0,99.8,99.0,2.325,,2.0
2026-09-22T16:44:47.324544,0,0,0,0,0,0,0,0,0,99.8,99.0,2.325,,2.0
2026-09-22T16:52:40.419912,0,0,0,0,0,0,0,0,0,99.8,99.0,2.325,,2.0
2026-09-22T17:08:02.338855,0,0,10,0,0,0,0,0,0,96.6,99.0,2.325,,2.0
2026-09-22T17:23:21.546636,0,0,0,0,0,0,0,0,0,96.6,99.0,2.325,,2.0
2026-09-22T17:38:41.863895,0,0,0,0,0,0,0,0,0,96.6,99.0,2.325,,2.0
2026-09-22T17:54:03.760358,0,0,0,0,0,0,0,0,0,96.6,99.0,2.325,,2.0
2026-09-22T18:09:24.726011,0,0,0,0,0,0,0,0,0,95.7,99.0,2.325,,2.0
2026-09-22T18:24:45.208302,0,0,0,0,0,0,0,0,0,95.7,99.0,2.325,,2.0
2026-09-22T18:40:05.631254,0,0,0,0,0,0,0,0,0,95.7,99.0,2.325,,2.0
2026-09-22T18:55:25.848286,0,0,0,0,0,0,0,0,0,95.7,99.0,2.325,,2.0
2026-09-22T19:10:45.682289,0,0,0,0,0,0,0,0,0,94.5,99.0,2.325,,2.0
2026-09-22T19:26:05.832623,0,0,0,0,0,0,0,0,0,94.5,99.0,2.325,,2.0
2026-09-22T19:41:25.677053,0,3,0,0,0,0,0,0,0,94.3,99.0,2.325,,2.0
2026-09-22T19:55:05.923228,0,0,0,0,0,0,0,0,0,94.3,99.0,2.325,,2.0
2026-09-22T19:56:47.262987,0,0,0,0,0,0,0,0,0,94.3,99.0,2.325,,2.0
2026-09-22T20:12:06.946124,0,1,0,0,0,0,0,0,0,92.8,99.0,2.325,,2.0
2026-09-22T20:27:28.707240,0,0,0,0,0,0,0,0,0,92.8,99.0,2.325,,2.0
2026-09-22T20:42:48.219892,0,0,0,0,0,0,3,0,0,92.8,99.0,2.325,,2.0
2026-09-22T20:58:07.971836,0,0,8,0,0,0,3,0,0,92.8,99.0,2.325,,2.0
2026-09-22T21:13:28.213030,0,0,0,0,0,0,9,0,0,90.8,99.0,2.325,,2.0
2026-09-22T21:28:55.560305,0,0,1,0,0,3,19,2,0,90.8,99.0,2.325,,2.0
2026-09-22T21:44:16.368849,0,0,0,0,0,1,26,0,1,90.8,99.0,2.325,,2.0
2026-09-22T21:59:36.527469,0,0,3,0,0,0,24,3,0,90.8,99.0,2.325,,2.0
2026-09-22T22:16:02.116157,0,0,0,0,0,1,54,0,1,89.0,99.0,2.325,,2.0
2026-09-22T22:31:21.929137,0,0,12,0,0,1,35,2,0,89.0,99.0,2.325,,2.0
2026-09-22T22:46:42.202866,0,0,1,0,0,1,14,0,0,89.0,99.0,2.325,,2.0
2026-09-22T22:47:42.223861,0,0,0,0,0,0,0,0,0,89.0,99.0,2.325,,2.0
2026-09-22T23:02:02.180851,0,0,12,0,0,1,39,0,0,87.7,99.0,2.325,,2.0
2026-09-22T23:17:23.384428,0,0,136,1,0,10,68,1,0,87.7,99.0,2.325,,2.0
2026-09-22T23:32:43.379712,0,9,64,2,0,23,162,2,0,87.7,99.0,2.325,,2.0
2026-09-22T23:48:03.074356,0,1,19,1,0,9,199,2,0,87.7,99.0,2.325,,2.0
2026-09-23T00:03:23.384896,1,0,61,0,0,12,105,5,0,87.0,106.0,2.325,,2.0
2026-09-23T00:18:43.703482,0,0,19,0,0,26,246,3,0,87.0,106.0,2.325,,2.0
2026-09-23T00:34:03.275252,0,1,162,2,0,15,273,8,0,87.0,106.0,2.325,,2.0
2026-09-23T00:49:22.649580,0,0,90,4,0,27,381,5,0,87.0,106.0,2.325,,2.0
2026-09-23T01:04:42.196772,0,6,162,4,0,46,363,28,0,87.4,106.0,2.325,,2.0
2026-09-23T01:18:40.998936,0,0,0,0,0,0,0,0,0,87.4,106.0,2.325,,2.0
2026-09-23T01:20:02.733780,0,0,12,1,0,31,235,6,0,87.4,106.0,2.325,,2.0
2026-09-23T01:35:22.569419,0,0,84,0,0,29,165,3,0,87.4,106.0,2.325,,2.0
2026-09-23T01:50:42.727465,0,0,397,6,0,9,145,3,0,87.4,106.0,2.325,,2.0
2026-09-23T02:06:02.244199,0,1,361,3,0,8,94,0,0,89.9,106.0,2.325,,2.0
2026-09-23T02:21:22.864583,0,0,176,4,0,1,33,0,0,89.9,106.0,2.325,,2.0
2026-09-23T02:36:45.288439,0,1,128,4,0,8,39,0,0,89.9,106.0,2.325,,2.0
2026-09-23T02:52:04.805057,0,16,285,4,0,4,79,3,0,89.9,106.0,2.325,,2.0
2026-09-23T03:07:24.955464,0,0,113,0,0,8,91,5,0,92.5,106.0,2.325,,2.0
2026-09-23T03:22:45.195761,0,0,237,2,0,8,76,2,0,92.5,106.0,2.325,,2.0
2026-09-23T03:38:04.897382,0,0,397,3,0,11,98,3,0,92.5,106.0,2.325,,2.0
2026-09-23T03:54:09.870500,0,0,312,3,0,9,84,0,0,92.5,106.0,2.325,,2.0
2026-09-23T04:09:29.266537,0,0,138,3,0,9,52,3,0,92.7,106.0,2.325,,2.0
2026-09-23T04:24:48.314834,0,0,149,1,0,4,26,0,0,92.7,106.0,2.325,,2.0
2026-09-23T04:40:08.145105,0,0,7,0,0,4,39,3,0,92.7,106.0,2.325,,2.0
2026-09-23T04:55:28.163238,0,0,71,1,0,4,51,6,0,92.7,106.0,2.325,,2.0
2026-09-23T05:10:48.126715,0,0,60,2,0,3,53,3,0,93.2,106.0,2.325,,2.0
2026-09-23T05:26:07.938113,0,3,33,2,0,12,182,23,0,93.2,106.0,2.325,,2.0
2026-09-23T05:41:26.855020,0,1,33,2,0,8,194,12,0,93.2,106.0,2.325,,2.0
2026-09-23T05:56:46.373783,0,8,116,1,0,1,119,2,0,93.2,106.0,2.325,,2.0
2026-09-23T06:12:06.402243,0,9,97,0,0,2,141,8,0,92.2,106.0,2.325,,2.0
2026-09-23T06:25:14.745980,0,0,0,0,0,0,0,0,0,92.8,106.0,2.325,,2.0
2026-09-23T06:27:27.125891,0,0,7,1,0,9,197,8,0,92.8,106.0,2.325,,2.0
2026-09-23T06:42:46.845960,0,0,154,1,0,15,454,50,0,92.8,106.0,2.325,,2.0
2026-09-23T06:58:06.524607,0,4,145,1,0,7,380,19,0,92.8,106.0,2.325,,2.0
2026-09-23T07:13:26.519874,0,0,63,2,0,18,451,32,0,91.8,106.0,2.325,,2.0
2026-09-23T07:28:45.886074,0,0,159,1,0,34,472,19,0,91.8,106.0,2.325,,2.0
2026-09-23T07:44:05.901099,0,0,126,1,0,47,391,31,0,91.8,106.0,2.325,,2.0
2026-09-23T07:59:26.512609,0,1,150,0,0,51,620,11,0,91.8,106.0,2.325,,2.0
2026-09-23T08:14:47.096403,0,0,43,0,0,22,474,9,0,89.7,106.0,2.325,,2.0
2026-09-23T08:30:11.502035,0,0,12,2,0,60,382,32,0,89.7,106.0,2.325,,2.0
2026-09-23T08:45:31.463476,0,0,101,0,0,37,361,30,0,89.7,106.0,2.325,,2.0
2026-09-23T09:00:50.018830,0,0,103,1,0,37,401,30,0,86.2,106.0,2.325,,2.0
2026-09-23T09:16:09.868752,0,5,30,0,0,19,420,51,0,86.2,106.0,2.325,,2.0
2026-09-23T09:32:15.933532,0,0,99,1,0,21,359,17,0,86.2,106.0,2.325,,2.0
2026-09-23T09:47:35.448715,0,6,33,0,0,8,425,18,0,86.2,106.0,2.325,,2.0
2026-09-23T10:02:55.987991,0,0,11,0,0,3,328,15,0,86.9,106.0,2.325,,2.0
2026-09-23T10:18:15.445515,0,2,20,1,0,11,367,29,0,86.9,106.0,2.325,,2.0
2026-09-23T10:33:35.569879,0,0,3,0,0,24,369,24,0,86.9,106.0,2.325,,2.0
2026-09-23T10:48:58.806483,0,0,55,1,0,14,269,9,0,86.9,106.0,2.325,,2.0
2026-09-23T11:04:18.313199,0,1,45,0,0,4,152,7,0,86.4,106.0,2.325,,2.0
2026-09-23T11:19:37.991765,0,0,63,4,0,1,49,2,0,86.4,106.0,2.325,,2.0
2026-09-23T11:34:57.836003,0,0,18,1,0,1,42,1,0,86.4,106.0,2.325,,2.0
2026-09-23T11:50:18.502339,1,2,23,1,0,0,13,1,0,86.4,106.0,2.325,,2.0
2026-09-23T11:58:49.189311,1,0,0,0,0,0,0,0,0,86.3,106.0,2.325,,2.0
2026-09-23T12:05:38.781656,0,0,22,1,0,0,4,2,0,84.4,106.0,2.325,,2.0
2026-09-23T12:20:59.010418,0,0,39,3,0,0,4,0,2,84.4,106.0,2.325,,2.0
2026-09-23T12:36:20.385798,0,1,197,0,0,0,11,0,0,84.4,106.0,2.325,,2.0
2026-09-23T12:51:40.668819,0,0,80,1,0,0,2,0,0,84.4,106.0,2.325,,2.0
2026-09-23T13:07:01.020419,0,0,17,0,0,0,0,0,0,78.7,106.0,2.325,,2.0
2026-09-23T13:22:21.328796,0,0,21,0,0,0,13,0,0,78.7,106.0,2.325,,2.0
2026-09-23T13:37:40.981147,0,0,8,0,0,0,0,0,0,78.7,106.0,2.325,,2.0
2026-09-23T13:53:32.042853,0,0,10,0,0,0,11,0,0,78.7,106.0,2.325,,2.0
2026-09-23T14:08:52.411919,0,5,2,0,0,0,0,0,0,75.6,106.0,2.325,,2.0
2026-09-23T14:24:14.175860,0,0,0,0,0,0,4,0,0,75.6,106.0,2.325,,2.0
2026-09-23T16:45:53.774923,0,0,0,0,0,0,0,0,0,81.5,106.0,2.325,,2.0
2026-09-23T19:59:40.970266,1,0,0,0,0,0,0,0,0,,106.0,2.325,,2.0
2026-09-23T22:53:27.210265,1,0,0,0,0,34,248,5,0,84.4,106.0,2.325,,2.0
2026-09-23T23:10:35.529264,1,0,17,1,0,9,189,17,0,86.8,106.0,2.325,,2.0
2026-09-23T23:25:59.801237,1,0,16,0,0,9,196,19,0,86.8,106.0,2.325,,2.0
2026-09-23T23:41:18.646747,1,0,51,1,0,5,85,6,0,86.8,106.0,2.325,,2.0
2026-09-23T23:56:38.310164,1,0,0,0,0,0,0,0,0,86.8,106.0,2.325,,2.0
2026-09-24T00:11:54.989555,0,0,0,0,0,0,0,0,0,83.5,113.0,2.325,,2.0
2026-09-24T00:27:11.375934,0,0,0,0,0,0,0,0,0,83.5,113.0,2.325,,2.0
2026-09-24T00:42:28.966135,1,0,0,0,0,0,0,0,0,83.9,113.0,2.325,,2.0
2026-09-24T00:57:46.378322,2,0,0,0,0,0,0,0,0,84.5,113.0,2.325,,2.0
2026-09-24T01:12:10.835305,2,0,0,0,0,0,0,0,0,84.9,113.0,2.325,,2.0
2026-09-24T01:13:04.692835,2,0,0,0,0,0,0,0,0,84.9,113.0,2.325,,2.0
2026-09-24T01:28:23.211104,2,0,0,0,0,0,0,0,0,,113.0,2.325,,2.0
2026-09-24T01:45:02.034898,2,0,0,0,0,0,0,0,0,84.9,113.0,2.325,,2.0
2026-09-24T02:00:19.022315,2,0,0,0,0,0,0,0,0,78.5,113.0,2.325,,2.0
2026-09-24T02:15:37.375927,3,0,0,0,0,0,0,0,0,78.5,113.0,2.325,,2.0
2026-09-24T02:30:54.562353,3,0,0,0,0,0,0,0,0,78.5,113.0,2.325,,2.0
